specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
SD00010587,1997,33.35028,-117.03278,162,18.7,25.8,12.7,13,326,44,88.1,587.4,7,4954,777,998,361,10,360,350,0,-7.2,46,,1491,1249,56,21.6,20.4,21.9,25.7,26.7,29.6,33.4,34.7,30.9,27,23.8,20.5,6.6,8.3,7.5,9.7,11.9,13.2,16.6,17.1,14.7,11,9,7.5,14.1,14.3,14.7,17.7,19.3,21.4,25,25.9,22.8,19,16.4,14,50,106,45,14,4,1,0,0,2,20,63,64,,-3.9,24.6,35.6,28.3,36.3,15.7,26.9,22.3,19.3,16.7,6.3,2,1,1,0,0,0,0,0,0,0,0,2,272,252,289,376,442,492,619,645,533,432,334,269,136,115,121,54,33,12,1,1,11,38,79,140,13,10,13,39,63,109,218,245,152,58,28,13,30,28,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,67,69,105,141,162,180,201,194,144,107,72,62,17,0,60,127,157,178,201,194,142,87,10,44,55,63,57,53,57,54,54,52,54,54,56,55,18.9,20.4,25.1,23.7,29.4,27.1,31.4,34.4,33.3,27.7,23.9,19.7,7.8,6,8.2,8.7,13.8,13.7,14.3,17.1,17,11.8,9.5,5.8,13.3,13.2,16.7,16.2,21.6,20.4,22.9,25.8,25.2,19.8,16.7,12.7,136,23,4,10,4,3,0,0,37,3,45,61,,23,34,29.9,27,21.7,23.4,18.4,1,18.4,4.6,14.5,2,2,1,0,0,0,0,0,0,0,0,2,250,221,350,332,512,461,553,643,603,456,342,232,157,142,76,81,15,18,4,1,5,30,74,173,9,6,31,23,114,90,152,242,216,75,32,8,31,27,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,56,73,121,131,176,159,193,192,152,109,72,57,0,50,117,121,172,156,193,192,115,106,27,0,65,56,51,56,56,61,52,53,55,54,57,60
SD00010588,2008,33.35487,-116.60481,1473,14.5,23.2,5.6,17.6,522,52,46.8,448.9,44,3568,1909,598,314,97,329,231,9,-17.7,40.6,,1279,1021,59,11.5,13.5,18.8,18.4,23.5,28.3,31,31.4,26.4,21.9,19,11,-1,1.6,3.7,4.9,7.4,10.5,16,16.6,12.1,8.5,6.3,0.5,5.2,7.6,11.2,11.7,15.5,19.4,23.5,24,19.2,15.2,12.7,5.7,10,41,14,27,5,2,4,18,6,8,54,90,,13.1,29.4,24.1,37.2,42.3,20.9,16.8,20,21.9,16.6,18.2,18,9,3,1,0,0,0,0,0,0,1,15,60,94,196,200,326,431,572,588,427,317,229,65,399,288,212,199,100,27,3,3,34,107,169,378,0,0,3,3,19,71,171,187,71,16,6,0,12,18,25,27,30,30,31,31,30,30,28,16,0,0,0,0,0,0,0,0,0,0,0,2,44,54,96,108,151,178,184,171,123,88,60,46,34,12,82,81,146,175,180,152,117,80,6,24,58,62,54,58,53,50,57,58,58,59,60,57,10.3,13.1,16.9,19.1,20.3,29.5,30.5,30.2,29.2,24.7,19.1,11.4,1,1.2,2.4,4.7,6.7,12.4,15.9,16.1,13.9,9.7,6.8,1.9,5.6,7.1,9.6,11.9,13.5,20.9,23.2,23.2,21.6,17.2,12.9,6.6,168,72,10,7,27,2,8,9,6,3,58,153,,16.8,38.6,38.3,21.7,38.5,17,12.4,13.9,21.5,10.3,7.1,17,10,4,1,0,0,0,0,0,0,1,12,65,85,152,206,267,478,563,562,496,378,236,80,386,301,262,192,153,15,3,4,16,64,162,350,0,0,0,3,7,100,162,162,122,35,6,0,18,17,22,26,29,30,31,31,30,31,28,20,5,1,0,0,0,0,0,0,0,0,0,2,39,53,89,112,130,182,180,163,135,99,59,38,0,0,80,105,103,180,171,154,130,96,2,0,69,61,55,56,58,52,59,60,56,56,62,65
SD00010589,2008,32.9416,-117.0873,123,18,23.5,11.7,11.9,342,14,81.9,1739.5,9,4694,883,837,360,15,361,346,0,-6.6,42.8,,1366,1109,60,19.6,20.1,24.1,22.5,24.4,26.9,29.5,31.2,28.2,26.7,23.8,18.9,4.5,6.8,8.9,9.5,11.9,13.1,16.6,17.9,14.9,12.7,9.7,5.2,12.1,13.5,16.5,16,18.1,20,23.1,24.6,21.5,19.7,16.8,12,29,44,9,16,2,1,0,3,4,8,30,51,,10.5,28.6,23.2,34.8,40.7,18.8,14.4,15.6,16.6,14.6,17.4,3,2,1,0,0,0,0,0,0,0,0,3,212,228,345,325,406,450,559,605,495,453,345,210,190,136,80,86,48,21,4,2,16,31,73,192,5,7,29,21,44,83,158,204,122,73,33,5,27,27,31,30,31,30,31,31,30,31,30,28,0,0,0,0,0,0,0,0,0,0,0,0,64,71,115,122,144,160,169,164,127,103,73,63,35,27,106,105,142,159,168,162,123,95,43,41,54,59,55,61,63,60,63,62,61,59,58,53,17.7,18.9,22.2,24.1,23,28.6,29,29.7,30.2,29.3,24.8,18.6,5.6,6.3,7.6,9.4,11.9,14.4,16.3,17.3,16.2,13.5,10.8,6.6,11.7,12.6,14.9,16.7,17.5,21.5,22.6,23.5,23.2,21.4,17.8,12.6,103,64,8,4,9,1,0,1,2,2,57,89,,13.9,36.3,35.1,17.6,36.1,11.8,8.1,8,17.3,7.5,4.8,3,2,1,0,0,0,0,0,0,0,0,2,197,203,296,347,386,494,546,573,545,505,373,227,201,158,116,71,58,12,4,3,9,18,56,176,4,4,15,27,34,111,145,173,161,110,46,7,29,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,56,67,108,132,133,168,166,155,136,114,74,56,0,4,100,128,124,167,165,154,133,112,17,5,62,61,56,56,66,59,63,64,60,55,59,58
SD00010590,2007,32.90152,-116.47683,1577,13.1,22.8,4.2,18.6,438,40,52.7,577.8,62,3134,2209,409,286,115,308,193,4,-19.5,40.5,,1319,1005,54,13,14.6,10.7,15.4,22.6,29.6,32,29.9,27.7,20.5,18.6,13.2,0,0.7,-0.1,2.7,6.6,11.2,16.4,12.8,10.3,5.6,3.6,-0.7,6.5,7.6,5.3,9,14.6,20.4,24.2,21.4,19,13.1,11.1,6.3,47,99,162,60,15,4,12,4,3,19,26,55,,22.4,8.2,8.5,29.6,28.6,11.5,24.8,23.7,14.7,20.8,23.3,13,9,15,2,0,0,0,0,0,0,2,13,82,95,61,133,300,462,595,508,419,252,182,74,359,287,395,270,123,18,2,9,37,164,208,361,0,0,0,0,13,91,194,113,66,5,2,0,15,15,15,22,29,30,31,31,30,28,24,13,1,1,7,1,0,0,0,0,0,0,0,1,48,59,66,95,147,186,191,173,136,87,63,47,2,0,0,35,132,183,179,168,133,68,37,39,58,56,64,60,52,49,56,52,50,55,54,58,10.7,12.6,17.6,17.9,22.9,27.6,30.5,31.2,26.3,21.7,18.2,10.3,-2.3,0.6,2.3,3.2,5.7,8.6,13.9,14.5,10,6.3,4.2,-0.9,4.2,6.6,10,10.6,14.3,18.1,22.2,22.8,18.2,14,11.2,4.7,33,62,30,36,12,2,4,14,7,18,83,137,,15,28.7,24.6,36.4,42.4,21.2,16.5,19.4,22.7,15.9,19.3,24,11,4,1,0,0,0,0,0,0,2,20,45,76,163,173,290,393,533,552,395,281,185,49,430,315,251,226,132,43,5,5,47,139,207,409,0,0,1,1,11,48,132,152,52,9,2,0,9,15,22,24,28,30,31,31,30,29,25,12,2,1,0,0,0,0,0,0,0,0,1,5,44,53,94,109,151,178,188,177,129,92,61,46,11,0,64,73,139,175,184,163,122,74,0,0,56,61,53,55,49,47,53,53,53,54,57,55
SD00010591,2009,32.8237,-117.0219,162,18.3,24.1,12.4,11.7,228,7,124.2,3456.2,7,4797,812,878,362,8,359,350,0,-6.4,43.3,,1363,1172,61,18,19.2,22.6,24.6,23.4,29.1,29.6,30.2,30.8,29.8,24.9,19,5.6,6.4,7.8,9.7,12.3,14.7,16.7,17.7,16.7,13.8,10.8,6.7,11.8,12.8,15.2,17.2,17.8,21.9,23.1,24,23.8,21.8,17.9,12.9,101,64,10,5,7,1,0,1,2,3,66,84,,13.1,35.2,35,17.9,35.6,12,7.6,7.3,16.1,6.1,3.6,3,2,1,0,0,0,0,0,0,0,0,2,202,209,306,359,398,506,561,587,561,518,377,235,196,152,108,63,52,10,3,3,8,15,54,170,5,5,17,32,40,122,161,186,173,120,48,8,29,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,58,69,110,135,135,171,169,158,138,117,75,57,0,4,100,130,128,170,169,157,136,114,9,7,61,60,56,56,66,59,63,64,60,55,58,57,22.5,19.7,21.6,23,25.4,24.9,30.4,31.1,31.6,26,24.3,18.7,8.3,6.6,7.3,9.4,13.8,14.3,17.4,17.1,17.3,12.6,9.3,6.1,15.4,13.1,14.5,16.2,19.6,19.6,23.9,24.1,24.5,19.3,16.8,12.4,7,87,12,11,3,1,1,1,2,3,25,74,,10.1,24.3,19.2,21.2,-11.2,20.2,22.5,18.1,11.3,11.3,5.2,1,2,1,0,0,0,0,0,0,0,0,2,311,219,283,330,451,437,585,591,583,442,345,221,105,144,127,82,30,25,2,2,6,34,72,182,21,5,12,22,69,75,184,190,197,65,33,6,31,27,30,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,69,70,106,125,144,138,173,167,142,100,75,55,62,0,93,114,142,136,172,166,140,97,50,0,57,60,57,59,66,68,63,60,60,60,56,62
SD00010592,2008,32.53722,-117.105,70,17.6,21.8,12.6,9.2,302,9,91.5,2395.4,7,4552,838,665,365,3,365,362,0,-1.2,39.2,,1080,827,72,19.4,19.4,22.8,20.6,21.1,22.7,24.1,26.3,24.9,24.5,22.3,18.8,6.8,8.9,11.1,11.3,13.5,14.7,18.1,19.5,17,14.9,11.2,7.5,13.1,14.1,16.9,16,17.3,18.7,21.1,22.9,20.9,19.7,16.7,13.1,38,43,13,15,2,1,1,2,6,8,27,49,16.4,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,2,240,245,356,324,382,410,499,555,478,455,342,241,162,119,71,86,61,35,9,4,20,30,73,163,8,9,33,19,31,58,105,154,108,72,31,8,30,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,61,66,103,103,110,117,110,114,97,86,65,59,23,22,90,88,108,116,110,112,91,78,38,33,61,67,64,71,76,76,82,80,76,71,66,61,17.5,18.1,21.1,22.2,20.2,24.1,23.6,24.7,26.4,26.6,23,18.5,7.7,8.4,9.7,11.2,13.7,15.5,17.7,18.9,18,15.4,12.4,9,12.6,13.2,15.4,16.7,16.9,19.8,20.7,21.8,22.2,21,17.7,13.8,74,56,11,6,4,1,1,1,3,3,69,73,3.4,,,,,,,,,,,,2,2,1,0,0,0,0,0,0,0,0,2,224,218,309,346,371,443,485,519,515,493,370,259,176,142,103,71,68,23,11,8,13,20,57,146,6,5,17,26,26,79,94,122,138,99,43,11,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,53,61,98,114,100,125,108,102,103,96,66,54,0,5,86,108,97,124,107,101,100,94,0,5,69,69,65,67,80,74,82,82,75,67,68,65
SD00010593,2004,32.8447,-116.4489,1562,12,20.9,5.4,15.5,771,25,28.6,824.6,69,2790,2441,277,273,124,302,178,19,-21.3,40.1,,1282,902,54,16.5,11.2,14,13.8,20.6,24.9,30.1,30.2,27.7,24.4,13.7,12.2,1.4,0.6,0.9,1.1,4.6,8,13.1,12.9,10,7.4,1.2,-0.8,9,5.9,7.5,7.4,12.6,16.4,21.6,21.5,18.9,15.9,7.5,5.7,13,267,100,66,23,3,12,22,8,4,37,33,,4.6,33.1,25.4,26.6,30.9,24.7,15.3,26.8,24.8,4.2,12.6,7,14,8,4,0,0,0,0,0,0,6,15,135,62,99,95,240,343,515,512,416,339,97,62,284,335,328,318,178,72,7,9,38,91,316,379,1,0,0,0,3,25,118,116,64,20,0,0,19,15,18,18,27,29,31,31,30,30,18,13,0,7,1,3,0,0,0,0,0,0,1,1,57,48,79,90,138,160,187,174,137,102,50,41,44,0,0,24,116,157,175,152,129,99,13,0,53,65,58,59,52,51,52,51,50,50,60,59,11.3,10,18.2,18.2,22.8,25.9,29.9,28.9,27.1,18.6,12.8,11.4,-0.5,-2,2.9,2.6,5.1,8.2,11.8,11.5,9.1,5.1,0,0.1,5.4,4,10.6,10.4,14,17,20.9,20.2,18.1,11.8,6.4,5.8,16,254,48,80,6,3,6,6,5,130,74,143,,12.4,36.7,33,35.6,35.9,30.3,27.9,28.4,7.4,10.8,12.9,18,23,3,1,0,0,0,0,0,1,8,15,60,37,175,167,281,361,492,472,394,214,75,63,395,387,233,230,140,60,10,16,48,197,348,377,0,0,0,0,8,32,100,85,51,0,0,0,14,9,23,22,28,30,31,31,29,27,15,15,1,16,0,1,0,0,0,0,0,0,3,3,44,47,96,111,152,166,190,169,135,80,48,43,28,0,47,31,146,163,184,163,130,0,0,10,61,59,53,52,48,49,49,51,49,58,59,58
SD00010595,2005,33.0571,-117.0807,105,18.1,24.3,13,11.2,408,12,69,2060.4,7,4741,808,822,364,6,359,353,0,-7.4,43.8,,1398,1111,59,20.1,18.7,25,25.3,28.1,27.2,31.2,30.6,31.2,24.6,20.7,19.9,5.6,5.2,10.2,10.3,13,14.3,15.9,16.2,15.8,11.9,6.9,6.1,12.8,11.9,17.6,17.8,20.5,20.8,23.5,23.4,23.5,18.3,13.8,13,7,100,11,18,1,1,0,1,2,53,22,70,,7.8,35.2,30.6,31.3,29.6,26.8,23.1,23.9,-1.6,5,7.3,2,3,0,0,0,0,0,0,0,0,1,2,233,183,375,379,479,473,573,568,553,410,257,238,170,176,60,52,22,16,3,3,9,47,139,166,7,2,41,40,88,97,172,168,167,45,7,8,29,25,31,30,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,64,68,117,137,169,157,186,166,143,94,65,59,56,0,107,119,167,156,186,165,142,41,44,36,56,58,56,56,57,62,57,59,56,62,58,55,19.1,18.7,20.7,23.6,26.4,26.7,31.7,31.4,30,26.2,25.1,21.9,7,8,8.9,8.9,12.3,13.4,16.8,16.8,13.6,12,9.4,6.7,13,13.4,14.8,16.3,19.3,20,24.3,24.1,21.8,19.1,17.2,14.3,130,164,38,31,5,1,1,1,3,22,6,6,,-9.2,17.7,20,30.7,19.4,23,10.4,24.2,12.8,14.4,3.6,2,2,1,0,0,0,0,0,0,0,0,1,239,224,292,333,443,450,596,591,503,436,358,278,165,138,118,80,33,21,2,2,15,37,64,131,8,6,14,22,63,83,195,190,128,60,38,15,30,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,63,96,130,158,156,187,170,142,102,77,58,0,0,59,100,153,155,185,169,139,80,71,0,62,67,64,56,59,61,58,59,54,58,54,58
SD00010596,2006,32.97389,-116.87111,338,18,26.6,13,13.6,290,17,96.7,1525.7,9,4720,971,951,347,43,340,297,0,-9.9,45.2,,1566,1296,51,19.4,18.4,20.9,23.5,27,28.7,34.1,33.5,31.8,27.3,26,22.5,6.1,6.8,7,6.7,9.9,11.1,15.1,15,11.9,10.2,8.1,5.6,12.7,12.6,14,15.1,18.5,19.9,24.6,24.3,21.9,18.8,17,14,153,205,57,37,8,2,3,2,3,29,9,6,,-9,18.9,21.2,31.3,20.7,24.4,11.8,26,14.8,15.8,6.1,2,2,1,0,0,0,0,0,0,0,0,2,231,203,268,298,416,447,605,596,505,426,352,271,172,158,140,107,43,22,2,2,15,40,68,139,7,4,9,13,48,81,204,195,130,55,36,14,29,27,30,29,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,65,102,134,170,180,213,192,156,111,82,60,0,0,45,97,162,178,210,191,154,82,73,0,59,63,58,51,51,50,49,50,46,51,49,54,21.3,22.5,17.9,21.6,26.8,33,35.7,33.6,32.5,26.9,26.1,21.9,4.6,5.6,4.3,7,10.7,13.9,17.5,14.5,13.3,9.5,7.9,4,13,14,11.1,14.3,18.8,23.4,26.6,24.1,22.9,18.2,17,13,29,63,91,45,11,2,2,1,2,9,11,24,,21.2,5.3,1.8,27.4,29.5,9,22.8,21.6,10.3,17.3,20.4,2,1,3,0,0,0,0,0,0,0,0,2,240,246,188,275,425,552,668,590,535,408,352,240,166,122,215,127,39,5,1,2,10,49,69,167,8,9,0,10,55,167,267,190,154,46,36,9,27,26,27,29,31,30,31,31,30,31,29,26,0,0,0,0,0,0,0,0,0,0,0,0,69,82,92,123,166,204,218,195,158,110,83,66,40,19,1,78,156,203,216,194,156,101,71,61,50,50,58,56,54,48,51,48,47,50,48,50
SD00010597,2006,32.79139,-116.75167,415,18.1,26.8,12.7,14.2,321,19,87.5,1399.3,9,4740,978,976,351,36,345,309,0,-8.9,44.7,,1528,1243,53,18.7,17.9,20.6,23.3,26.7,28.4,33.7,33.2,31.6,26.9,25.2,21.5,6.5,7.4,7.4,7.1,9.8,11.6,16,16,12.9,11.2,8.7,6.1,12.6,12.6,14,15.2,18.3,20,24.9,24.6,22.3,19,17,13.8,131,196,80,45,11,4,4,2,2,34,14,6,,-9.3,19.4,21.4,30.6,20.2,24,11.9,26.7,15.5,16.2,6.2,2,2,1,0,0,0,0,0,0,0,0,2,228,204,270,301,410,449,614,606,517,434,351,264,175,157,139,104,46,22,1,2,13,37,69,145,7,4,10,14,46,82,214,206,139,60,35,12,30,28,30,29,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,62,100,133,168,176,207,187,154,108,79,56,0,0,20,88,157,172,203,185,152,74,65,0,62,67,59,52,51,52,52,53,48,54,52,59,20.5,22,17.6,21.6,26.4,32.6,35.2,33.3,32.3,26.6,25.2,21,4.9,6,4.8,7.5,10.7,14.3,18.5,15.4,14.1,10.4,8.4,4.5,12.7,14,11.2,14.5,18.6,23.4,26.8,24.4,23.2,18.5,16.8,12.8,30,70,101,38,10,2,4,2,1,15,16,31,,20.8,5.5,3.3,27.5,28.1,8.9,22.9,21.8,11.5,17.3,20.2,2,2,3,0,0,0,0,0,0,0,0,2,233,245,191,282,420,552,675,599,544,418,347,234,173,122,213,121,42,5,1,2,9,44,72,172,8,9,1,11,52,167,274,198,161,52,34,8,27,27,27,29,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,66,80,90,121,164,200,210,190,155,107,80,64,36,9,0,84,154,198,207,188,153,93,63,58,53,52,60,57,54,50,54,51,50,53,51,53
SD00010598,2006,32.96528,-116.87167,337,18.1,26.7,13,13.7,291,18,96.4,1476.5,9,4730,967,956,348,41,341,299,0,-9.7,45.1,,1561,1289,51,19.4,18.4,20.9,23.4,27,28.7,34,33.5,31.8,27.3,25.9,22.5,6.1,6.9,7.1,6.8,10,11.2,15.2,15.1,12,10.4,8.2,5.7,12.7,12.6,14,15.1,18.5,19.9,24.6,24.3,21.9,18.8,17.1,14.1,150,202,58,38,8,2,3,2,3,30,9,6,,-9.1,18.9,21.2,31.2,20.6,24.3,11.8,26,14.8,15.6,5.9,2,2,1,0,0,0,0,0,0,0,0,2,232,204,270,299,417,447,606,597,506,428,353,271,172,157,139,107,43,22,2,2,15,40,67,138,7,4,9,14,49,81,206,197,131,56,36,14,29,27,30,29,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,61,65,102,134,170,179,212,192,156,111,82,60,0,0,44,96,161,177,209,190,153,81,73,0,59,64,58,51,51,51,49,50,46,52,49,55,21.3,22.5,17.9,21.6,26.7,32.9,35.7,33.6,32.5,26.8,26,21.9,4.7,5.6,4.4,7.1,10.8,14,17.6,14.6,13.4,9.6,8,4.1,13,14.1,11.2,14.3,18.8,23.4,26.7,24.1,22.9,18.2,17,13,28,62,92,44,11,2,2,1,2,10,12,25,,21.1,5.2,1.7,27.4,29.4,8.9,22.8,21.5,10.3,17.1,20.1,2,1,3,0,0,0,0,0,0,0,0,2,241,246,189,276,426,552,670,591,536,409,353,241,166,121,214,126,39,5,1,2,10,48,68,166,8,10,0,10,55,167,269,191,155,47,37,9,27,26,27,29,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,69,82,92,122,166,204,218,194,157,110,82,66,40,19,0,78,154,202,216,193,155,100,71,61,51,50,58,56,54,48,51,48,48,51,48,50
